517,3248,851.210777912
517,3249,527.114469737
517,3250,313.401064627
517,3252,526.419710218
517,3253,48.8911135764
517,3282,223.798122209
517,3290,36.2267988651
517,3291,36.4151597387
518,1224,88.4282712942
518,1225,144.006624662
518,3243,2597.77849559
518,3244,399.312974207
518,3245,225.749700223
518,3246,106.834016569
518,3247,437.086705055
518,3248,116.959341364
518,3249,297.984141105
518,3250,121.901296716
518,3275,83.2010886249
518,3546,213.773661013
519,1224,34362.2303847
519,1225,272.169643025
519,3243,2179.80942455
519,3244,89.2033655405
519,3245,110.48777873
519,3246,395.374024974
519,3247,139.408362906
519,3248,2077.51205326
519,3249,588.029626766
519,3250,129.993538166
519,3251,457.287661821
519,3548,57.5538045712
520,1224,29.7928263197
520,1225,143.474741698
520,3246,71.9338968904
520,3247,64.5729945659
520,3248,2590.06489103
520,3249,9575.22174641
520,3250,68.461155982
520,3276,265.341343674
520,3277,1605.90726127
520,3278,69.8803180012
520,3279,51.2649812136
520,3296,58.8856139416
520,3297,36.7914773459
521,3248,270.604138011
521,3249,21824.4211333
521,3277,137.865495596
521,3278,250.583051074
521,3279,5183.24942783
521,3280,58.9708795121
521,3297,59.277112828
521,3298,53.7471450619
521,3299,39.0481043946
522,3248,37.546633919
522,3285,93.7130933146
522,3298,51.6626804456
522,3299,60.9823333228
522,3300,46.2907320506
523,3298,42.8372775668
523,3299,50.0934176675
523,3300,55.3755326185
523,3301,32.3706389255
523,3560,74.5287098865
523,3561,12724.4615141
523,3562,289.839888143
523,3563,31.322929214
523,3564,121.082391665
524,3297,47.3762790155
524,3300,43.5688121276
524,3301,37.3982559216
524,3561,256.788346344
524,3562,148.56517095
524,3563,524.019337661
524,3564,621.665935207
525,3300,54.7746987869
525,3301,47.2905077576
525,3302,31.3453847822
525,3561,55.4705450597
525,3562,44.4536169463
525,3563,191.553988153
525,3571,167.30582883
526,3301,39.7226384298
526,3302,43.204262612
526,3303,30.2458678274
526,3561,29.1229007503
526,3562,189.533044666
527,3302,36.6157795186
528,1068,429.958011831
528,1240,41.4401734237
528,3197,32.812660205
528,3299,599.505358004
529,1066,37.1112050698
529,1067,123.659237907
529,1068,9928.75730277
529,3298,174.898679872
529,3299,2290.45125851
529,3545,1728.29455864
529,3546,1173.76470763
529,3547,81.2319228733
529,3548,34.36971577
529,3559,31.8032836617
530,1066,38.3003760009
530,1067,82.7981082366
530,1068,172.372836304
530,3546,1146.07818227
530,3547,1449.50888738
530,3548,50.0802907739
531,1064,44.2915570064
531,1065,36.1817103184
531,1066,28.5966384103
531,1067,51.893948396
531,3546,1642.06607213
531,3547,47302.8376879
531,3548,13653.9721561
531,3549,3423.70107037
531,3550,1122.28464914
531,3551,448.656643826
531,3552,45.0596126803
531,3557,301.748750481
532,1064,49.4801111772
532,1065,38.760415235
532,1066,58.6470987814
532,1067,53.0081211204
532,3546,55.8586437054
532,3547,672.430734208
532,3548,4927.43792809
532,3549,2223.49291059
532,3550,467.651560242
532,3551,125.549088561
532,3552,42.4246825028
532,3558,40.1168082642
533,3547,4906.4042674
533,3548,921.976348502
533,3549,1375.41962273
533,3550,1199.60959195
533,3557,44.3366976932
534,1262,36.1224685113
534,3547,89.2259577165
534,3548,156.269474137
534,3549,80.6374751217
534,3550,77.040896556
534,3551,28.6533067256
534,3559,29.9280560539
534,3560,32.0649741215
535,1230,38.7597394117
535,3300,216.878821129
535,3301,53.8764004669
535,3302,29.7751373172
535,3547,99.2245013803
535,3548,189.702235913
535,3549,1188.0714312
535,3551,27.8307375561
535,3552,28.7790621058
535,3553,554.902925252
535,3555,42.2084075462
536,3301,35.9908283558
536,3547,72.0688624128
536,3548,121.168705813
536,3549,58.805033477
537,3301,87.3904505186
537,3302,96.3140886614
537,3303,29.5760360512
537,3547,99.8322181582
537,3548,200.177100417
537,3549,60.8450735144
537,3550,28.3154148436
537,3551,582.151464036
537,3553,592.719693235
538,3546,35.7600826192
538,3547,108.589203567
538,3548,44.9823093827
538,3549,40.3458025793
538,3552,38.8247340805
538,3553,132.751275095
539,3546,36.7493242014
539,3547,31.7608780879
539,3549,33.0539170516
539,3551,572.638967889
540,3545,181.35835034
540,3546,34.017629795
540,3551,571.623874084
541,1229,33.6688256961
541,1230,29.5327955622
541,3543,71.5134738214
541,3544,730.081909083
541,3545,476.697623679
541,3546,47.2957992104
542,1228,33.7176945714
542,1229,46.7187745868
542,1230,61.7300612599
542,1231,60.6288698668
542,1232,42.0425215032
542,3178,37.7356376669
542,3179,396.812298055
542,3301,571.530233497
542,3302,295.391988093
542,3303,44.4229225333
542,3543,130.667367305
542,3546,27.6571409928
543,1229,36.0696926354
543,1230,80.4985454507
543,1231,76.3234374295
543,1232,52.4744132056
543,1233,42.9694949948
543,1235,32.7954745245
543,1236,34.5200474588
543,1239,28.0665439974
543,1250,30.4436773378
543,3179,84.0602539226
543,3180,367.149167508
543,3301,95.4688326445
543,3303,58.8688689865
543,3304,29.1674901306
543,3545,190.846249988
544,1229,30.4270741513
544,1230,89.721338999
544,1231,68.7071960769
544,1232,56.0262218876
544,1233,39.9503665482
544,1234,32.9316856577
544,1235,32.880264077
544,1236,48.362134686
544,1237,37.0315770928
544,1238,28.9655518904
544,3180,39.2940913193
544,3181,46.7042953101
544,3182,1498.06885721
544,3187,29.1286990016
544,3545,93.8697964273
545,1230,83.4229430302
545,1231,47.3616164081
545,1232,36.8803228952
545,1233,52.2649010989
545,1234,54.3454154211
545,1235,47.6370876268
545,1236,67.2549701065
545,1237,77.1728901048
545,1238,70.805325921
545,1239,67.7465264143
545,1240,71.5446733558
545,1241,68.5982471863
545,1244,28.4745623828
545,1246,28.16667909
545,1252,43.8505534257
545,3180,27.4778440122
545,3182,54.9322803953
545,3544,63.4963592804
545,3545,30.7257739543
546,1230,84.5316069445
546,1231,50.4365234195
546,1232,45.702050522
546,1233,32.4369287862
546,1234,49.1316927632
546,1235,71.3182945238
546,1236,90.4876496408
546,1237,110.171479439
546,1238,73.2765175897
546,1239,75.740610384
546,1240,67.962345698
546,1241,66.8627852262
546,1242,52.0973134918
546,1243,29.1012228522
546,1244,36.545997437
546,1245,31.2286867421
546,1246,29.6667341498
546,1247,30.5271710732
546,1253,49.1256062249
546,3541,2367.91477818
546,3543,111.359011067
546,3544,64.7421484266
547,1229,56.7041894737
547,1230,64.8956626423
547,1235,48.5186563212
547,1236,102.808144261
547,1237,146.823345813
547,1238,148.703069943
547,1239,249.725867252
547,1240,180.01812795
547,1241,77.7797525898
547,1242,62.3706152009
547,1243,163.321174606
547,1244,5039.114798
547,1245,2934.77582556
547,1246,56.4937806828
547,1247,39.9454633002
547,1250,29.291264644
547,1251,37.2971005873
547,1252,50.179230778
547,1253,50.0424851587
547,1254,31.1503405697
547,1999,35.9557841502
547,2000,33.5759837002
547,2001,32.2429543824
547,3160,59.1458472986
547,3181,31.8738760773
547,3539,31.5226524586
547,3540,600.533295201
547,3541,3338.46092157
547,3542,1198.11305135
547,3543,135.634650314
548,1229,1101.09705067
548,1230,313.223793244
548,1231,294.292842984
548,1232,597.538796318
548,1233,1024.72728824
548,1234,925.839159701
548,1235,416.929192749
548,1236,1447.88097481
548,1237,650.485315002
548,1238,687.796109675
548,1239,430.548538043
548,1240,411.977286531
548,1241,310.985675205
548,1242,2745.13226552
548,1243,5371.85419201
548,1244,4552.29010478
548,1245,2257.28155574
548,1246,3185.77571473
548,1247,4194.27138893
548,1248,567.001688041
548,1249,97.0567973617
548,1250,116.881877991
548,1251,135.61767805
548,1252,130.352753152
548,1253,127.340031635
548,1254,71.1449517812
548,1255,42.1112764311
548,1256,40.7618351174
548,1257,32.1879257103
548,1258,57.3131930357
548,1996,36.5484676947
548,1997,51.2101313221
548,1998,59.1575195892
548,1999,57.443621685
548,2000,50.5421377013
548,2001,42.7595818313
548,2002,30.8264380312
548,2025,31.1180978124
548,3181,27.6806976126
548,3184,137.35846552
548,3185,36.4628619731
548,3307,153.913080676
548,3308,33.7689223544
548,3540,358.283647692
548,3541,296.030783173
548,3542,112.951552796
548,3543,87.1486325383
549,1227,36.9680604758
549,1228,856.080312501
549,1229,31.3778688662
549,1234,79.1975663538
549,1235,240.731365439
549,1236,401.483553863
549,1237,489.885624123
549,1238,1734.11508348
549,1239,8664.46399622
549,1240,2054.43136676
549,1241,912.889282472
549,1242,684.201834288
549,1243,595.106560824
549,1244,458.116600051
549,1245,383.64946028
549,1246,371.576028431
549,1247,2451.11309265
549,1248,1313.03436541
549,1249,339.652096516
549,1250,385.625408435
549,1251,429.512083087
549,1252,329.305677914
549,1253,304.591882804
549,1254,305.60531396
549,1255,216.068189118
549,1256,95.2554044101
549,1257,45.7446302657
549,1258,127.572592674
549,1259,217.185364799
549,1260,53.5488012984
549,1990,28.4292203325
549,1991,29.0964253609
549,1992,31.5535503312
549,1993,38.0654265454
549,1994,49.0108123151
549,1995,60.3712602139
549,1996,80.1273091336
549,1997,108.038864012
549,1998,123.234157641
549,1999,118.496745381
549,2000,117.887384065
549,2001,105.331405621
549,2002,80.9822682485
549,2003,61.1805826951
549,2004,31.8489545492
549,2978,49.0256397588
549,2979,69.4109814876
549,3161,28.6720716496
549,3177,195.738932629
549,3178,139.155365624
549,3181,32.2595085556
549,3182,32.3531001933
549,3184,64.9934750838
549,3185,28.4932830507
549,3306,226.804995517
549,3307,193.518104529
549,3308,29.0830146085
549,3539,154.409303076
549,3540,90.3794358226
549,3541,72.9200173025
549,3542,43.4951924005
550,157,87.126368466
550,1226,43.7423949658
550,1227,377.764227898
550,1233,58.2074914983
550,1234,125.206331118
550,1235,174.71582554
550,1236,300.792277757
550,1237,26093.393942
550,1238,6569.80862728
550,1239,955.808010637
550,1240,259.411275355
550,1241,259.007550522
550,1242,145.371996797
550,1243,110.916010773
550,1244,125.638602862
550,1245,167.164342245
550,1246,182.526960499
550,1247,73.2479481021
550,1248,60.0010697608
550,1249,132.47554791
550,1250,6718.77534153
550,1251,122.433611204
550,1252,301.577070491
550,1253,109.914913201
550,1254,122.231669537
550,1255,132.154219536
550,1256,159.495179116
550,1257,128.183885407
550,1258,61.9116887866
550,1259,184.96096852
550,1260,395.927861367
550,1261,29.0068738548
550,1262,38.3732044052
550,1987,30.6331859877
550,1988,37.8599770048
550,1989,39.4895680294
550,1990,47.3873723384
550,1991,49.1347405631
550,1992,57.2867233403
550,1993,65.6497170908
550,1994,75.8740550474
550,1995,96.119305341
550,1996,117.350669715
550,1997,129.300212071
550,1998,149.298006802
550,1999,153.942532614
550,2000,142.948315101
550,2001,120.071349708
550,2002,93.4938474375
550,2003,62.1006657516
550,2004,53.9787283438
550,2005,36.555089054
550,2006,32.8235135306
550,2007,30.8185463142
550,2008,29.2749360902
550,2009,27.6684263855
550,2021,41.0768014479
550,3159,35.161503221
550,3160,53.2051972035
550,3177,93.4529474248
550,3178,34.4045626945
550,3182,65.5152649535
550,3184,153.129762942
550,3185,659.627833416
550,3307,479.756204589
550,3535,92.2554135614
550,3539,43.5463725321
550,3540,36.4666926913
550,3541,32.5564285759
551,1220,928.723240298
551,1221,11701.7234076
551,1222,28.2331550054
551,1225,279.467149251
551,1226,1166.13085107
551,1227,39.6065227317
551,1228,51.3539010231
551,1229,56.364074077
551,1230,52.9949832652
551,1231,56.2812054168
551,1232,64.8186113355
551,1233,81.8978588349
551,1234,50.2076110131
551,1235,69.2739822633
551,1236,135.671670499
551,1237,22367.9683847
551,1238,29369.7659047
551,1241,109.609650953
551,1242,124.698710063
551,1243,132.827388113
551,1244,101.428630069
551,1245,73.8886397397
551,1246,27.4740252473
551,1247,259.904565565
551,1252,221.110877642
551,1254,35.1341440321
551,1255,31.9423504976
551,1257,51.4032487161
551,1258,77.3126711498
551,1259,75.1163572945
551,1260,68.8452467977
551,1984,41.3989747036
551,1985,36.7088828975
551,1986,41.7893586526
551,1987,48.1599860824
551,1988,47.9249233471
551,1989,47.5512782919
551,1990,49.0626231734
551,1991,58.7926674751
551,1992,70.7532951519
551,1993,74.7034325332
551,1994,52.4324722405
551,1995,36.0152390898
551,2012,27.2966024826
551,2013,30.9500311968
551,2014,29.868540255
551,2017,29.5812703671
551,2018,29.5111705493
551,2019,28.498220267
551,3160,55.8956796211
551,3181,28.0597842983
551,3182,427.911622541
551,3183,871.764474935
551,3184,382.734981852
551,3185,5306.93308802
552,1220,425.111383877
552,1221,16126.7896659
552,1222,2126.19596513
552,1223,1155.71624571
552,1224,941.228196592
552,1225,139.112213521
552,1228,29.5200735311
552,1236,688.440392994
552,1260,31.8827950345
552,1261,39.6638056674
552,1262,41.9822957386
552,1981,31.5894775392
552,1982,53.1808452226
552,1983,59.0141980394
552,1984,71.9642626206
552,1985,58.4696182786
552,1986,46.4653576563
552,1987,43.020796271
552,1988,40.8578035985
552,1989,55.2570503191
552,1990,65.6608785784
552,1991,61.4213328289
552,1992,70.6873871306
552,1993,30.1429812424
552,1996,286.425710696
552,2020,27.6115750102
552,2021,55.8523404384
552,2022,79.8390981553
552,2023,99.594031341
552,2024,96.0910498131
552,2025,101.939440943
552,2026,83.981579069
552,2027,58.8021114796
552,2028,34.7265551306
552,3158,5630.77518545
552,3159,341.350137678
552,3160,111.810254998
552,3162,35.5792412777
552,3178,145.803917167
552,3179,31.0565664026
552,3182,85.5504388322
552,3183,188.139584275
552,3184,6109.11113661
552,3185,449.169749185
553,1216,20471.5448058
553,1217,997.144470628
553,1218,1327.07139451
553,1219,1076.95028054
553,1220,1625.7146064
553,1221,113.246534319
553,1222,44.2478137048
553,1227,27.7380991141
553,1258,108.529127273
553,1263,32.4957021814
553,1979,28.7119247837
553,1980,47.6570202712
553,1981,62.4572964098
553,1982,96.7297773718
553,1983,92.4177033021
553,1984,54.865004009
553,1985,43.851024129
553,1986,54.6390284522
553,1987,67.798506712
553,1988,58.6767551807
553,1989,39.8844802123
553,1991,37.1775284396
553,1992,89.2681201742
553,1993,103.035225371
553,2023,28.3581380493
553,3158,32.3681731137
553,3159,286.746538922
553,3160,261.563001082
553,3161,97.3444519691
554,1215,618.905992451
554,1216,16387.6415021
554,1217,420.114222911
554,1218,201.507212889
554,1219,266.944443617
554,1220,736.549809952
554,1221,48.4107120112
554,1264,27.4417747317
554,1979,33.8723658412
554,1980,47.0675125858
554,1981,72.3803376217
554,1982,131.31309949
554,1983,77.9855350467
554,1984,90.1046691832
554,1985,96.210924011
554,1986,69.6910892681
554,1987,35.4170684337
554,1992,90.9982678945
554,1993,447.103802656
554,2046,35.159472469
554,2047,37.8578854557
554,2048,32.8507095721
554,2049,29.4958905238
554,2050,29.7980996576
554,2051,33.3196511773
554,2052,28.4523213542
554,2054,32.7210618218
554,2055,27.6173320354
554,3162,47.0044349337
555,1213,28.4911826294
555,1214,9580.65942336
555,1215,637.16001283
555,1216,302.182349029
555,1219,30.5696278397
555,1220,405.527430868
555,1221,3127.62283227
555,1222,113.703429464
555,1225,70.9654323836
555,1227,27.5326707804
555,1978,32.5889015312
555,1979,39.6124433482
555,1980,50.0516151133
555,1981,87.1117715461
555,1982,128.018776713
555,1983,159.339839852
555,1984,101.371042329
555,1985,57.053396278
555,1986,30.3093825543
555,1987,38.5103991085
555,2045,33.9253924821
555,2046,65.9897508972
555,2047,99.5136997783
555,2048,103.640455051
555,2049,99.0508941306
555,2050,94.5613671005
555,2051,77.8813915901
555,2052,66.9625800946
555,2053,66.1460438756
555,2054,57.3890625004
555,2055,49.7196735593
555,2056,38.4550502828
555,2057,28.5766155389
555,3179,74.5330420526
555,3308,474.277044661
555,3309,754.084392337
555,3310,383.271648753
555,3311,29.2662356894
555,3312,27.3282420443
556,1213,651.534032944
556,1214,751.805115433
556,1215,798.527987802
556,1219,286.733224189
556,1220,74.8963124033
556,1978,29.7178375414
556,1979,43.8610614105
556,1980,59.9286119578
556,1981,102.074845267
556,1982,165.696118916
556,1983,117.083613275
556,1984,706.564781694
556,1988,496.231951289
556,2017,45.6097001138
556,2020,29.6142337613
556,2021,37.5570264509
556,2045,32.7575045583
556,2046,68.5261455323
556,2047,95.0339229877
556,2048,103.049056404
556,2049,108.974094996
556,2050,107.952761234
556,2051,113.050058634
556,2052,102.338727192
556,2053,96.4869653248
556,2054,85.2468645345
556,2055,72.2514639407
556,2056,48.2196648711
556,3309,245.833576106
556,3310,809.194924947
556,3311,46.1184740812
556,3312,52.9110334599
556,3313,45.0519429851
556,3314,29.4523791219
557,1211,209.012519584
557,1212,3564.65658888
557,1213,1392.6422231
557,1214,977.868663081
557,1216,127.398515303
557,1218,111.013937533
